,nfe,best_score,elapsed_time,pi_0,pi_1,pi_2,pi_3,pi_4,probability_SBX,probability_PCX,probability_DE,probability_UNDX,probability_SPX,probability_UM,number_of_units,number_of_nodes,config,seed,scaled score,improvement,elapsed time (min)
37,5612,0.248,105.72013401985168,52.0,22.0,15.0,102.0,41.0,0.9150943396226416,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,0,0.9612403100775193,0.008000000000000007,1.7620022336641947
39,5910,0.25,111.2822437286377,52.0,28.0,15.0,102.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,0,0.9689922480620154,0.0020000000000000018,1.8547040621439617
40,6058,0.256,114.05168151855467,52.0,25.0,15.0,102.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,0,0.9922480620155039,0.006000000000000005,1.900861358642578
308,45856,0.258,849.186948299408,52.0,78.0,15.0,102.0,41.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,2500,8,0,1.0,0.0020000000000000018,14.153115804990133
0,100,0.17,2.214718818664551,124.0,31.0,21.0,209.0,36.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,8,0,0.6589147286821706,0.0,0.03691198031107585
2,395,0.184,7.62613582611084,78.0,39.0,93.0,53.0,46.0,0.3523809523809524,0.2285714285714285,0.1142857142857142,0.1428571428571428,0.1142857142857142,0.0476190476190476,5,2500,8,1,0.7131782945736433,0.04000000000000001,0.127102263768514
4,692,0.196,13.12462067604065,69.0,49.0,0.0,161.0,32.0,0.5238095238095238,0.238095238095238,0.0666666666666666,0.1047619047619047,0.019047619047619,0.0476190476190476,5,2500,8,1,0.7596899224806202,0.01200000000000001,0.2187436779340108
5,839,0.198,15.917733192443848,257.0,47.0,4.0,37.0,99.0,0.5238095238095238,0.238095238095238,0.0666666666666666,0.1047619047619047,0.019047619047619,0.0476190476190476,5,2500,8,1,0.7674418604651163,0.0020000000000000018,0.26529555320739745
6,985,0.2,18.68109631538391,69.0,44.0,0.0,161.0,32.0,0.6320754716981132,0.1509433962264151,0.0660377358490566,0.0754716981132075,0.0283018867924528,0.0471698113207547,5,2500,8,1,0.7751937984496124,0.0020000000000000018,0.31135160525639854
8,1283,0.204,24.233007669448853,69.0,50.0,4.0,86.0,99.0,0.7641509433962265,0.0660377358490566,0.0754716981132075,0.0377358490566037,0.0283018867924528,0.0283018867924528,5,2500,8,1,0.7906976744186046,0.003999999999999976,0.40388346115748086
11,1730,0.216,32.67366623878479,7.0,44.0,4.0,48.0,32.0,0.8584905660377359,0.0566037735849056,0.0283018867924528,0.0188679245283018,0.0094339622641509,0.0283018867924528,5,2500,8,1,0.8372093023255813,0.01200000000000001,0.5445611039797466
12,1878,0.228,35.50224804878235,64.0,44.0,4.0,48.0,46.0,0.8490566037735849,0.0660377358490566,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,2500,8,1,0.8837209302325582,0.01200000000000001,0.5917041341463725
15,2321,0.23,44.07062220573425,64.0,80.0,4.0,48.0,46.0,0.8584905660377359,0.0471698113207547,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,2500,8,1,0.8914728682170543,0.0020000000000000018,0.7345103700955709
16,2468,0.232,46.90581941604614,69.0,78.0,4.0,32.0,41.0,0.8867924528301887,0.0188679245283018,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,2500,8,1,0.8992248062015504,0.0020000000000000018,0.7817636569341023
19,2909,0.236,55.22546148300171,69.0,78.0,4.0,48.0,41.0,0.9245283018867924,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,2500,8,1,0.9147286821705426,0.003999999999999976,0.9204243580500285
20,3060,0.238,58.17394971847534,69.0,78.0,4.0,91.0,41.0,0.9245283018867924,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,2500,8,1,0.9224806201550387,0.0020000000000000018,0.9695658286412557
25,3803,0.24,72.27967619895935,69.0,77.0,4.0,102.0,41.0,0.9339622641509434,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,2500,8,1,0.9302325581395349,0.0020000000000000018,1.2046612699826558
32,4846,0.246,92.08880233764648,69.0,78.0,4.0,102.0,41.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,2500,8,1,0.9534883720930232,0.006000000000000005,1.534813372294108
44,6629,0.25,125.90490770339966,52.0,78.0,4.0,102.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,1,0.9689922480620154,0.0040000000000000036,2.0984151283899943
62,9312,0.252,176.42732071876526,52.0,78.0,4.0,102.0,50.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,1,0.9767441860465116,0.0020000000000000018,2.9404553453127544
84,12586,0.258,239.84687042236328,52.0,78.0,15.0,102.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,1,1.0,0.006000000000000005,3.9974478403727214
0,100,0.144,2.2221148014068604,125.0,33.0,53.0,192.0,165.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,8,1,0.5581395348837209,0.0,0.03703524669011434
1,242,0.144,4.986238479614258,25.0,91.0,10.0,71.0,137.0,0.2,0.1619047619047619,0.1523809523809524,0.219047619047619,0.1428571428571428,0.1238095238095238,5,2500,8,2,0.5581395348837209,0.011999999999999983,0.08310397466023763
2,391,0.198,7.837460279464722,77.0,0.0,6.0,216.0,41.0,0.2095238095238095,0.1619047619047619,0.1333333333333333,0.2761904761904762,0.1428571428571428,0.0761904761904762,5,2500,8,2,0.7674418604651163,0.05400000000000002,0.1306243379910787
9,1438,0.21,28.101778030395508,69.0,98.0,0.0,111.0,76.0,0.6226415094339622,0.0849056603773584,0.0660377358490566,0.1698113207547169,0.0377358490566037,0.0188679245283018,5,2500,8,2,0.813953488372093,0.011999999999999983,0.4683629671732585
10,1585,0.212,30.90470290184021,114.0,91.0,1.0,133.0,89.0,0.6226415094339622,0.0849056603773584,0.0660377358490566,0.1698113207547169,0.0377358490566037,0.0188679245283018,5,2500,8,2,0.821705426356589,0.0020000000000000018,0.5150783816973369
11,1735,0.218,33.75663638114929,76.0,88.0,8.0,89.0,41.0,0.7075471698113207,0.0566037735849056,0.0849056603773584,0.1320754716981132,0.0094339622641509,0.0094339622641509,5,2500,8,2,0.8449612403100775,0.006000000000000005,0.5626106063524882
17,2632,0.224,50.76918888092041,75.0,88.0,15.0,87.0,41.0,0.9056603773584906,0.0094339622641509,0.0283018867924528,0.0188679245283018,0.0188679245283018,0.0188679245283018,5,2500,8,2,0.8682170542635659,0.006000000000000005,0.8461531480153401
20,3075,0.226,59.19609451293945,75.0,88.0,15.0,88.0,41.0,0.9339622641509434,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,0.0188679245283018,5,2500,8,2,0.875968992248062,0.0020000000000000018,0.9866015752156575
21,3225,0.232,62.07223320007324,75.0,88.0,15.0,140.0,41.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,0.0094339622641509,5,2500,8,2,0.8992248062015504,0.006000000000000005,1.0345372200012206
22,3373,0.236,64.90983271598816,52.0,88.0,15.0,66.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,2,0.9147286821705426,0.003999999999999976,1.0818305452664694
25,3819,0.238,73.5185763835907,69.0,71.0,8.0,102.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,2,0.9224806201550387,0.0020000000000000018,1.2253096063931783
28,4262,0.242,81.9218521118164,69.0,82.0,15.0,102.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,2,0.937984496124031,0.0040000000000000036,1.3653642018636067
30,4559,0.244,87.6022002696991,69.0,90.0,15.0,102.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,2,0.945736434108527,0.0020000000000000018,1.4600366711616517
36,5451,0.25,104.75180983543396,52.0,94.0,15.0,102.0,41.0,0.9339622641509434,0.0188679245283018,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,2,0.9689922480620154,0.006000000000000005,1.7458634972572327
41,6196,0.252,119.06111645698547,52.0,95.0,15.0,102.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,2,0.9767441860465116,0.0020000000000000018,1.9843519409497579
42,6346,0.258,121.89661145210266,52.0,78.0,15.0,102.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,2,1.0,0.006000000000000005,2.0316101908683777
0,100,0.132,2.26741623878479,19.0,81.0,8.0,172.0,225.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,8,2,0.5116279069767442,0.0,0.03779027064641317
1,248,0.15,5.144447565078735,28.0,77.0,39.0,218.0,127.0,0.1904761904761904,0.1904761904761904,0.1333333333333333,0.2095238095238095,0.1809523809523809,0.0952380952380952,5,2500,8,3,0.5813953488372092,0.0020000000000000018,0.08574079275131226
2,398,0.194,8.110148906707764,76.0,62.0,11.0,205.0,46.0,0.2761904761904762,0.2285714285714285,0.1238095238095238,0.1904761904761904,0.1142857142857142,0.0666666666666666,5,2500,8,3,0.751937984496124,0.04400000000000001,0.1351691484451294
5,844,0.196,16.536946535110474,71.0,28.0,27.0,140.0,50.0,0.4476190476190476,0.2571428571428571,0.0761904761904762,0.1238095238095238,0.0571428571428571,0.0380952380952381,5,2500,8,3,0.7596899224806202,0.0020000000000000018,0.2756157755851746
7,1140,0.198,22.15807819366455,194.0,88.0,0.0,78.0,89.0,0.4811320754716981,0.2830188679245283,0.0377358490566037,0.0943396226415094,0.0377358490566037,0.0660377358490566,5,2500,8,3,0.7674418604651163,0.0020000000000000018,0.3693013032277425
9,1437,0.2,27.75209879875183,59.0,75.0,1.0,107.0,89.0,0.5660377358490566,0.2641509433962264,0.0377358490566037,0.0566037735849056,0.0471698113207547,0.0283018867924528,5,2500,8,3,0.7751937984496124,0.0020000000000000018,0.4625349799791972
10,1586,0.204,30.586066722869877,39.0,29.0,4.0,22.0,50.0,0.6132075471698113,0.2452830188679245,0.0188679245283018,0.0377358490566037,0.0566037735849056,0.0283018867924528,5,2500,8,3,0.7906976744186046,0.003999999999999976,0.509767778714498
11,1736,0.208,34.17596483230591,49.0,26.0,1.0,8.0,50.0,0.6132075471698113,0.2452830188679245,0.0188679245283018,0.0377358490566037,0.0566037735849056,0.0283018867924528,5,2500,8,3,0.8062015503875969,0.0040000000000000036,0.5695994138717652
12,1882,0.21,37.00650215148926,49.0,26.0,1.0,8.0,46.0,0.6226415094339622,0.2358490566037736,0.0377358490566037,0.0377358490566037,0.0377358490566037,0.0283018867924528,5,2500,8,3,0.813953488372093,0.0020000000000000018,0.6167750358581543
14,2179,0.218,42.6742639541626,49.0,71.0,4.0,7.0,50.0,0.7075471698113207,0.1698113207547169,0.0377358490566037,0.0377358490566037,0.0188679245283018,0.0283018867924528,5,2500,8,3,0.8449612403100775,0.008000000000000007,0.7112377325693766
18,2770,0.22,53.65935468673706,49.0,72.0,4.0,7.0,50.0,0.839622641509434,0.0849056603773584,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0377358490566037,5,2500,8,3,0.8527131782945736,0.0020000000000000018,0.8943225781122843
19,2914,0.224,56.3169002532959,49.0,83.0,4.0,126.0,50.0,0.839622641509434,0.0849056603773584,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0377358490566037,5,2500,8,3,0.8682170542635659,0.0040000000000000036,0.9386150042215983
20,3062,0.23,59.07174968719482,49.0,78.0,4.0,126.0,50.0,0.8773584905660378,0.0566037735849056,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,2500,8,3,0.8914728682170543,0.006000000000000005,0.984529161453247
27,4106,0.232,78.8264422416687,39.0,85.0,4.0,78.0,50.0,0.9339622641509434,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,3,0.8992248062015504,0.0020000000000000018,1.313774037361145
32,4852,0.236,92.959223985672,52.0,89.0,4.0,91.0,50.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,3,0.9147286821705426,0.003999999999999976,1.5493203997612
34,5150,0.238,98.5494532585144,52.0,92.0,4.0,91.0,50.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,3,0.9224806201550387,0.0020000000000000018,1.6424908876419066
35,5293,0.242,101.2505464553833,49.0,78.0,4.0,78.0,50.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,3,0.937984496124031,0.0040000000000000036,1.6875091075897217
40,6034,0.246,115.41212487220764,52.0,75.0,15.0,78.0,41.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,3,0.9534883720930232,0.0040000000000000036,1.923535414536794
50,7517,0.248,144.0325734615326,52.0,78.0,4.0,78.0,50.0,0.9150943396226416,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,2500,8,3,0.9612403100775193,0.0020000000000000018,2.4005428910255433
51,7668,0.254,146.8398084640503,52.0,78.0,15.0,78.0,41.0,0.9056603773584906,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,2500,8,3,0.9844961240310077,0.006000000000000005,2.447330141067505
78,11662,0.258,222.35173106193545,52.0,78.0,15.0,102.0,41.0,0.9245283018867924,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,2500,8,3,1.0,0.0040000000000000036,3.705862184365591
0,100,0.148,2.2589223384857178,224.0,29.0,23.0,107.0,35.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,8,3,0.5736434108527131,0.0,0.03764870564142863
1,244,0.182,4.943886041641235,75.0,81.0,26.0,108.0,50.0,0.1619047619047619,0.1428571428571428,0.1904761904761904,0.2,0.1904761904761904,0.1142857142857142,5,2500,8,4,0.7054263565891472,0.017999999999999988,0.08239810069402059
2,393,0.192,7.895491600036621,75.0,59.0,26.0,31.0,50.0,0.2,0.1428571428571428,0.1238095238095238,0.3809523809523809,0.0761904761904762,0.0761904761904762,5,2500,8,4,0.7441860465116279,0.010000000000000009,0.13159152666727703
5,837,0.21,16.360471725463867,74.0,89.0,26.0,111.0,46.0,0.3809523809523809,0.1142857142857142,0.1238095238095238,0.1904761904761904,0.0666666666666666,0.1238095238095238,5,2500,8,4,0.813953488372093,0.017999999999999988,0.2726745287577311
7,1130,0.214,21.95824694633484,123.0,78.0,1.0,20.0,50.0,0.4666666666666667,0.1142857142857142,0.0952380952380952,0.1047619047619047,0.1047619047619047,0.1142857142857142,5,2500,8,4,0.8294573643410852,0.0040000000000000036,0.36597078243891396
9,1421,0.228,27.3021137714386,73.0,68.0,4.0,48.0,50.0,0.6415094339622641,0.0754716981132075,0.1132075471698113,0.0283018867924528,0.0377358490566037,0.1037735849056603,5,2500,8,4,0.8837209302325582,0.014000000000000012,0.4550352295239766
13,1996,0.23,37.6376268863678,73.0,72.0,4.0,48.0,50.0,0.7264150943396226,0.0849056603773584,0.0660377358490566,0.0188679245283018,0.0094339622641509,0.0943396226415094,5,2500,8,4,0.8914728682170543,0.0020000000000000018,0.6272937814394633
15,2292,0.24,43.28986954689026,52.0,64.0,15.0,102.0,99.0,0.7547169811320755,0.0943396226415094,0.0754716981132075,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,2500,8,4,0.9302325581395349,0.009999999999999981,0.7214978257815043
16,2438,0.242,45.9983651638031,52.0,71.0,15.0,102.0,99.0,0.8018867924528302,0.0566037735849056,0.0660377358490566,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,2500,8,4,0.937984496124031,0.0020000000000000018,0.7666394193967183
20,3029,0.244,58.20341515541077,52.0,71.0,15.0,102.0,76.0,0.8207547169811321,0.0566037735849056,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0660377358490566,5,2500,8,4,0.945736434108527,0.0020000000000000018,0.9700569192568461
24,3619,0.246,69.41437530517578,52.0,72.0,15.0,102.0,76.0,0.8301886792452831,0.0566037735849056,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,2500,8,4,0.9534883720930232,0.0020000000000000018,1.156906255086263
35,5248,0.252,100.22873520851137,52.0,66.0,15.0,102.0,41.0,0.9150943396226416,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,2500,8,4,0.9767441860465116,0.006000000000000005,1.6704789201418562
38,5694,0.254,108.68769001960754,52.0,72.0,15.0,102.0,41.0,0.9150943396226416,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,2500,8,4,0.9844961240310077,0.0020000000000000018,1.8114615003267924
57,8509,0.258,161.7308349609375,52.0,78.0,15.0,102.0,41.0,0.9433962264150944,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,2500,8,4,1.0,0.0040000000000000036,2.695513916015625
0,100,0.164,2.2033212184906006,131.0,81.0,26.0,112.0,50.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,2500,8,4,0.6356589147286822,0.0,0.03672202030817668
1,247,0.312,4.716177701950073,17.0,50.0,158.0,0.0,28.0,0.2857142857142857,0.2285714285714285,0.0952380952380952,0.1714285714285714,0.1523809523809524,0.0666666666666666,5,2500,9,0,0.7222222222222222,0.03199999999999997,0.07860296169916789
2,397,0.33,7.461392164230347,0.0,41.0,99.0,4.0,33.0,0.3238095238095238,0.2857142857142857,0.0952380952380952,0.1523809523809524,0.0952380952380952,0.0476190476190476,5,2500,9,0,0.763888888888889,0.018000000000000016,0.12435653607050577
4,695,0.332,12.804398536682127,14.0,224.0,101.0,16.0,25.0,0.419047619047619,0.2761904761904762,0.1142857142857142,0.1047619047619047,0.0476190476190476,0.0380952380952381,5,2500,9,0,0.7685185185185186,0.0020000000000000018,0.21340664227803546
5,844,0.338,15.516662836074827,14.0,228.0,101.0,16.0,26.0,0.4857142857142857,0.2761904761904762,0.1428571428571428,0.0285714285714285,0.0476190476190476,0.019047619047619,5,2500,9,0,0.7824074074074074,0.006000000000000005,0.2586110472679138
6,993,0.348,18.183400869369507,17.0,47.0,15.0,7.0,33.0,0.4857142857142857,0.2761904761904762,0.1428571428571428,0.0285714285714285,0.0476190476190476,0.019047619047619,5,2500,9,0,0.8055555555555555,0.009999999999999953,0.30305668115615847
8,1293,0.364,23.526567459106445,22.0,11.0,88.0,21.0,27.0,0.6415094339622641,0.160377358490566,0.0849056603773584,0.0283018867924528,0.0660377358490566,0.0188679245283018,5,2500,9,0,0.8425925925925926,0.016000000000000014,0.3921094576517741
12,1894,0.39,34.06217193603516,1.0,58.0,94.0,7.0,21.0,0.8207547169811321,0.0660377358490566,0.0188679245283018,0.0094339622641509,0.0566037735849056,0.0283018867924528,5,2500,9,0,0.9027777777777778,0.026000000000000023,0.567702865600586
